Location,General_Location,Lat,Lon,RiverKm,Start,Stop
GG7.7,Golden Gate East Line,37.8221,-122.45841,1.717,2016-01-20T14:54:08Z,2016-04-21T16:01:40Z
GG1,Golden Gate West Line,37.82898,-122.4741,0.798,2016-01-20T10:03:01Z,2016-04-22T08:33:00Z
GG4.5,Golden Gate West Line,37.81375,-122.46766,0.798,2016-01-20T12:54:20Z,2016-04-22T09:47:40Z
GG5.1,Golden Gate West Line,37.81129,-122.46666,0.798,2016-01-20T12:04:00Z,2016-04-22T10:12:50Z
GG7.5,Golden Gate East Line,37.82542,-122.45993,1.717,2016-01-20T15:25:48Z,2016-04-22T11:18:20Z
GG7.2,Golden Gate East Line,37.82794,-122.46168,1.717,2016-01-20T15:52:36Z,2016-04-22T11:40:17Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2016-01-20T16:58:03Z,2016-04-22T12:36:39Z
SR_BlwWardsE,Colusa_ButteCreek,39.18725,-121.93989,315.002,2015-11-12T10:50:19Z,2016-04-26T09:46:00Z
SR_BlwWards,Colusa_ButteCreek,39.18783,-121.94052,315.002,2015-11-12T10:28:55Z,2016-04-26T09:54:19Z
SR_AbvTisdale_E2,SR_AbvTisdale,39.0349,-121.82935,287.487,2015-11-12T12:10:14Z,2016-04-26T11:23:25Z
SR_AbvTisdale_E1,SR_AbvTisdale,39.03581,-121.82935,287.487,2015-11-12T11:58:35Z,2016-04-26T11:29:20Z
SR_BlwChinaBend_W,SR_BlwChinaBend,38.88435,-121.8167,258.909,2015-11-12T14:02:37Z,2016-04-27T07:37:36Z
SR_BlwChinaBend_E,SR_BlwChinaBend,38.88333,-121.8167,258.909,2015-11-12T14:19:16Z,2016-04-27T07:47:26Z
SR_AbvFeather1,SR_AbvFeather,38.76895,-121.63317,225.558,2015-11-13T11:09:39Z,2016-04-28T11:46:24Z
SR_AbvFeather2,SR_AbvFeather,38.77024,-121.63306,225.558,2015-11-13T11:23:16Z,2016-04-28T12:18:25Z
SR_Freeport,SR_Freeport,38.45556667,-121.5022,168.5,2015-08-18T12:26:53Z,2016-04-28T14:40:10Z
SR_Freeport_1,SR_Freeport,38.4559,-121.5015,168.5,2015-08-18T12:41:41Z,2016-04-28T14:51:51Z
Decker_IsSE,Decker_IsS,38.07565,-121.75515,86.326,2015-11-30T11:43:12Z,2016-05-03T07:50:22Z
Decker_IsCL3,Decker_IsS,38.07763,-121.75792,86.326,2015-07-09T09:16:31Z,2016-05-03T08:51:43Z
Decker_IsCR2,Decker_IsS,38.07907,-121.75953,86.326,2015-07-09T09:19:52Z,2016-05-03T09:27:49Z
Decker_IsSW,Decker_IsS,38.0831,-121.7594667,86.326,2015-11-30T11:58:06Z,2016-05-03T09:50:08Z
OR_DiscovBayS,OldRiver_S,37.89159,-121.56799,124.8456,2015-12-15T13:25:59Z,2016-05-03T11:22:01Z
OR_DiscovBayS2,OldRiv,37.89234,-121.56702,124.8456,2015-12-15T13:36:21Z,2016-05-03T11:29:40Z
MidR_S1,MiddleRv,37.89848,-121.49483,120,2015-12-15T14:02:28Z,2016-05-03T11:53:32Z
MidR_S2,MiddleRv,37.89315,-121.5668,120,2015-12-15T14:12:44Z,2016-05-03T12:06:36Z
SJ_BlwOR1,SJ_BlwOldR,37.81361,-121.31784,161.13,2015-12-15T09:56:19Z,2016-05-12T07:19:15Z
SJ_BlwOR2,SJ_BlwOldR,37.8141,-121.31889,161.13,2015-12-15T10:04:43Z,2016-05-12T07:28:57Z
SJ_DWC_S,SJ_Blackslough,37.9949,-121.42164,131.04,2015-12-21T12:45:35Z,2016-05-12T08:57:11Z
SJ_DWC_N,SJ_Blackslough,37.99604,-121.42179,131.04,2015-12-21T12:30:37Z,2016-05-12T09:11:48Z
Turner_Cut_2,Turner_Cut,37.98934,-121.46041,129.13,2015-07-23T12:26:01Z,2016-05-12T09:28:36Z
Turner_Cut_1,Turner_Cut,37.9903,-121.46034,129.13,2015-07-23T11:50:19Z,2016-05-12T09:44:11Z
SJ_BlwTurnerCut_1,SJ_BlwTurner,38.01969,-121.46515,125.84,2015-12-21T13:28:24Z,2016-05-12T10:22:56Z
SJ_MedfordChannel_2,SJ_River,38.0516,-121.5101,120,2015-10-14T10:25:36Z,2016-05-12T10:45:26Z
SJ_MedfordChannel,SJ_MedfordChannel,38.05398,-121.5112,119.891,2015-10-14T10:04:42Z,2016-05-12T10:54:45Z
LittleConnection,SJ_LittleConnection,38.05786,-121.5013,123.125,2015-10-14T10:44:35Z,2016-05-12T11:19:35Z
SJ_CNFL_DWC_Stockton,SJ_River,37.94669,-121.33912,140.97,2015-12-21T11:17:51Z,2016-05-12T12:00:30Z
SJ_Abv_RoughReady,SJ_Abv_RoughReady,37.93861,-121.34127,142.41,2015-12-21T11:47:58Z,2016-05-12T12:10:32Z
MidR_RT,MiddleRv,37.9425,-121.5336833,123.344,2016-02-27T21:31:00Z,2016-05-16T11:58:00Z
SR_AbvFeather1_RT,SR_AbvFeather,38.76895,-121.63317,225.558,2016-01-28T14:06:40Z,2016-06-06T18:00:58Z
SR_AbvColusaBr2_RT,SR_AbvColusaBr,39.2164,-122.00872,325.329,2016-01-11T12:43:34Z,2016-07-03T22:20:14Z
SR_BlwBenton,SR_Redding,40.59281,-122.40033,569.2333,2016-04-12T09:33:29Z,2016-07-12T08:06:10Z
SR_BlwKesswick,BelowKesswick,40.60509,-122.44497,572.043,2016-04-12T09:48:48Z,2016-07-12T08:27:00Z
SR_BlwClearCk,SR_BlwClearCk,40.49775,-122.35815,552.939,2016-04-12T11:16:23Z,2016-07-12T09:30:31Z
SR_BlwClearCk_2,SR_BlwClearCk,40.49455,-122.33276,552.939,2016-04-12T11:49:47Z,2016-07-12T09:37:39Z
SR_BlwCowCk,SR_CowCk,40.46003,-122.22751,538.722,2016-04-12T12:15:30Z,2016-07-12T09:58:50Z
SR_AbvBattleW,SR_AbvBattleCk,40.36645,-122.187,526.932,2016-04-12T14:21:17Z,2016-07-12T11:46:59Z
SR_BattleCk,SR_BattleCk,40.35522645,-122.17525875,524.947,2016-04-12T13:57:39Z,2016-07-12T12:15:20Z
SR_JellysE,SR_JellysFerry,40.31771667,-122.1899667,517.616,2016-04-12T14:42:08Z,2016-07-12T12:40:20Z
SR_JellysW,SR_JellysFerry,40.31707,-122.18977,517.616,2016-04-12T14:46:07Z,2016-07-12T12:46:20Z
SR_Massacre_FlatW,SR_Massacre_Flat,40.32114,-122.1522,512.908,2016-04-12T15:08:25Z,2016-07-12T13:00:06Z
SR_UprSturgeonHole,SR_SturgeonHole,40.31256,-122.14945,511.468,2015-11-03T16:40:44Z,2016-07-12T13:18:08Z
SR_LwrSturgeonHole,SR_SturgeonHole,40.31127,-122.14927,511.468,2015-11-03T16:47:09Z,2016-07-12T13:33:41Z
SR_AbvBendBr_W1,SR_AbvBendBridge,40.27139,-122.20726,500,2016-04-12T16:20:51Z,2016-07-12T15:31:55Z
SR_AbvBendBr_E1,SR_AbvBendBridge,40.27053,-122.20701,500,2016-04-12T16:14:41Z,2016-07-12T15:41:42Z
SR_AbvRBDDUpr_E,SR_RedBluff,40.19932,-122.22157,485.93,2016-04-13T07:52:07Z,2016-07-13T07:17:01Z
SR_AbvRBDDUpr_W,SR_RedBluff,40.20076,-122.22135,485.93,2016-04-13T07:46:29Z,2016-07-13T07:25:10Z
SR_BlwRBDDLwr_E,SR_SaltCk,40.14627,-122.1528,474.662,2016-04-13T08:17:27Z,2016-07-13T07:57:19Z
SR_BlwRBDDLwr_E2,SR_SaltCk,40.146,-122.15194,474.662,2016-04-13T08:26:15Z,2016-07-13T08:05:47Z
SR_AntelopeCkHole,Antelope_Ck,40.08245,-122.1165,465,2016-04-13T08:45:27Z,2016-07-13T08:24:58Z
SR_BlwMillCk_2,SR_Mill_Creek,40.03405,-122.11942,460.47,2016-04-13T10:13:30Z,2016-07-13T10:21:38Z
SR_BlwMillCk_1,SR_Mill_Creek,40.03514,-122.11902,460.47,2016-04-13T10:25:16Z,2016-07-13T10:31:32Z
SR_BlwDeerCk_2,SR_BlwDeerCk,39.91876,-122.08578,442.418,2016-04-13T11:49:27Z,2016-07-13T11:25:00Z
SR_BlwDeerCk,SR_BlwDeerCk,39.95646667,-122.0787167,442.418,2016-04-13T11:56:07Z,2016-07-13T11:32:23Z
SR_AbvDeerCk3_WoodsonBrSRA,SR_DeerCreek,39.92438,-122.08965,449.09,2016-04-13T12:08:03Z,2016-07-13T11:43:19Z
SR_KnightsBrN_RT,SR_KnightsBr,38.80259,-121.71999,239.044,2015-12-18T09:19:55Z,2016-07-16T11:07:19Z
SR_KnightsBrS_RT,SR_KnightsBr,38.802119,-121.719936,239.044,2015-12-17T16:01:58Z,2016-07-16T11:07:19Z
GG1,Golden Gate West Line,37.82898,-122.4741,0.798,2016-04-22T09:26:30Z,2016-07-18T10:49:11Z
GG1.5,Golden Gate West Line,37.82737,-122.47266,0.798,2016-01-21T09:00:11Z,2016-07-18T10:55:03Z
GG5.5,Golden Gate East Line,37.83478,-122.46967,1.717,2016-01-21T11:42:50Z,2016-07-18T11:35:00Z
GG6,Golden Gate East Line,37.83393,-122.46794,1.717,2016-04-21T14:54:18Z,2016-07-18T11:57:46Z
GG6.5,Golden Gate East Line,37.83218,-122.4659,1.717,2016-01-21T11:10:50Z,2016-07-18T12:21:30Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2016-04-22T13:12:40Z,2016-07-18T12:41:01Z
GG7.2,Golden Gate East Line,37.82794,-122.46168,1.717,2016-04-22T12:25:40Z,2016-07-18T13:07:57Z
GG7.5,Golden Gate East Line,37.82542,-122.45993,1.717,2016-04-22T11:19:29Z,2016-07-18T13:39:45Z
GG7.7,Golden Gate East Line,37.8221,-122.45841,1.717,2016-04-21T16:52:58Z,2016-07-18T14:07:09Z
GG8,Golden Gate East Line,37.81856,-122.45764,1.717,2016-04-21T15:54:57Z,2016-07-18T14:38:42Z
SR_AbvGCID,SR_AbvGCID,39.80613,-122.05833,423.947,2016-04-13T13:20:12Z,2016-07-19T10:35:39Z
SR_AbvGCID_2,Above_GCID,39.80955,-122.06269,424.477,2016-04-13T13:37:17Z,2016-07-19T10:51:53Z
GG2.1,Golden Gate West Line,37.82606,-122.46938,0.798,2016-04-21T13:33:19Z,2016-07-19T11:37:07Z
SR_ButteBr_E,SR_ButteCityBr,39.45685,-121.99487,362.696,2016-04-19T11:09:30Z,2016-07-19T12:23:36Z
GG3.1,Golden Gate West Line,37.82215,-122.46622,0.798,2016-04-21T12:32:24Z,2016-07-19T12:35:22Z
SR_ButteBr,SR_ButteCityBr,39.45716667,-121.9953167,362.696,2016-04-19T11:17:50Z,2016-07-19T12:35:45Z
SR_BlwButte1,SR_BlwButte,39.34893,-122.01784,348.681,2016-04-19T11:56:32Z,2016-07-19T12:59:31Z
SR_BlwButte2,SR_BlwButte,39.34917,-122.01801,348.681,2016-04-19T12:07:10Z,2016-07-19T13:08:44Z
GG2.5,Golden Gate West Line,37.82344,-122.47022,0.798,2016-01-21T10:13:13Z,2016-07-19T13:27:41Z
GG3.5,Golden Gate West Line,37.81877,-122.46816,0.798,2016-04-21T11:32:50Z,2016-07-19T13:43:22Z
GG4,Golden Gate West Line,37.81615,-122.46799,0.798,2016-04-21T11:10:57Z,2016-07-19T14:36:13Z
GG4.5,Golden Gate West Line,37.81375,-122.46766,0.798,2016-04-22T09:49:00Z,2016-07-19T14:48:21Z
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2016-04-21T15:29:19Z,2016-07-19T16:09:52Z
GG5.1,Golden Gate West Line,37.81129,-122.46666,0.798,2016-04-22T10:55:33Z,2016-07-19T16:18:00Z
CarBr01,Carquinez Bridge,38.06383333,-122.2269667,41.471,2016-01-27T14:58:05Z,2016-07-20T09:13:44Z
CarBr06,Carquinez Bridge,38.06396,-122.22515,41.471,2016-01-27T15:07:19Z,2016-07-20T09:26:54Z
SR_BlwWardsE,Colusa_ButteCreek,39.18725,-121.93989,315.002,2016-04-26T09:49:58Z,2016-07-20T09:33:07Z
CarBr02,Carquinez Bridge,38.06233333,-122.22525,41.471,2016-01-27T14:42:13Z,2016-07-20T09:38:40Z
SR_BlwWards,Colusa_ButteCreek,39.18783,-121.94052,315.002,2016-04-26T09:57:58Z,2016-07-20T09:42:52Z
CarBr03,Carquinez Bridge,38.06058333,-122.2249667,41.471,2016-01-27T14:50:12Z,2016-07-20T09:47:37Z
CarBr05,Carquinez Bridge,38.05795,-122.22455,41.471,2016-01-27T14:31:50Z,2016-07-20T09:58:19Z
CarBr04,Carquinez Bridge,38.05866667,-122.2251,41.471,2016-01-27T14:23:45Z,2016-07-20T10:13:47Z
CarBrAR_S,Carquinez Bridge,38.059193,-122.225182,41.471,2016-01-27T14:09:10Z,2016-07-20T10:26:40Z
CarBrAR_N,Carquinez Bridge,38.062713,-122.225418,41.471,2016-01-27T14:11:04Z,2016-07-20T10:35:19Z
BenBr06,Benicia Bridge,38.03645,-122.1201,51.69,2016-04-06T16:43:27Z,2016-07-20T11:36:06Z
BenBr06_180,Benicia Bridge,38.03645,-122.1201,51.69,2016-04-06T16:43:27Z,2016-07-20T11:36:06Z
SR_AbvTisdale_E1,SR_AbvTisdale,39.03581,-121.82935,287.487,2016-04-26T11:35:36Z,2016-07-20T11:52:57Z
SR_AbvTisdale_E2,SR_AbvTisdale,39.0349,-121.82935,287.487,2016-04-26T11:27:27Z,2016-07-20T12:01:50Z
BenBr05,Benicia Bridge,38.03761667,-122.1210833,51.69,2016-04-06T16:06:17Z,2016-07-20T12:14:05Z
BenBr05_180,Benicia Bridge,38.03762,-122.12108,51.69,2016-04-06T16:06:17Z,2016-07-20T12:14:05Z
BenBr00,Benicia Bridge,38.04488,-122.12698,51.69,2016-04-06T12:07:07Z,2016-07-20T12:34:31Z
BenBr00_180,Benicia Bridge,38.04488,-122.12698,51.69,2016-04-06T12:07:07Z,2016-07-20T12:34:31Z
BenBr01,Benicia Bridge,38.04376667,-122.12595,51.69,2016-04-06T12:28:04Z,2016-07-20T12:59:45Z
BenBr01_180,Benicia Bridge,38.04377,-122.12595,51.69,2016-04-06T12:28:04Z,2016-07-20T12:59:45Z
BenBr02,Benicia Bridge,38.04243333,-122.1250167,51.69,2016-04-06T13:36:21Z,2016-07-20T13:12:29Z
BenBr02_180,Benicia Bridge,38.04243,-122.12502,51.69,2016-04-06T13:36:21Z,2016-07-20T13:12:29Z
BenBr03,Benicia Bridge,38.04123333,-122.1238167,51.69,2016-04-06T13:58:44Z,2016-07-20T13:29:46Z
BenBr03_180,Benicia Bridge,38.04123,-122.12382,51.69,2016-04-06T13:58:44Z,2016-07-20T13:29:46Z
BenBr16_180,Benicia Bridge,38.03881,-122.11839,51.69,2016-04-06T11:14:31Z,2016-07-20T14:04:57Z
BenBr17_180,Benicia Bridge,38.03724,-122.1175,51.69,2016-04-06T11:19:21Z,2016-07-20T14:13:06Z
BenBr15_180,Benicia Bridge,38.04033,-122.11957,51.69,2016-04-06T11:25:31Z,2016-07-20T14:16:49Z
BenBr14_180,Benicia Bridge,38.04176,-122.12069,51.69,2016-04-06T11:31:45Z,2016-07-20T14:22:46Z
BenBr11_180,Benicia Bridge,38.04543,-122.12356,51.69,2016-04-06T12:34:56Z,2016-07-20T14:36:14Z
BenBr10_180,Benicia Bridge,38.04649,-122.12431,51.69,2016-04-06T12:40:00Z,2016-07-20T14:42:10Z
BenBr09_180,Benicia Bridge,38.04751,-122.12522,51.69,2016-04-06T12:45:00Z,2016-07-20T14:47:18Z
BenBrCenter,Benicia Bridge,38.03994,-122.12301,51.69,2016-04-06T14:15:48Z,2016-07-20T15:08:31Z
BenBrCenter_180,Benicia Bridge,38.03994,-122.12301,51.69,2016-04-06T14:15:48Z,2016-07-20T15:08:31Z
BenBr04,Benicia Bridge,38.03896,-122.12192,51.69,2016-04-06T15:49:15Z,2016-07-20T15:30:56Z
BenBr04_180,Benicia Bridge,38.03896,-122.12192,51.69,2016-04-06T15:49:15Z,2016-07-20T15:30:56Z
AntiochBridge20,Antioch_Br,38.02852,-121.75196,89.665,2016-04-06T07:20:19Z,2016-07-21T08:30:19Z
AntiochBridge19,Antioch_Br,38.02726,-121.75191,89.665,2016-04-06T07:41:31Z,2016-07-21T08:45:36Z
AntiochBridge18,Antioch_Br,38.02621,-121.751686,89.665,2016-04-06T08:02:04Z,2016-07-21T09:06:44Z
AntiochBridge17,Antioch_Br,38.02538,-121.75174,89.665,2016-04-06T08:08:20Z,2016-07-21T09:20:16Z
AntiochBridge15,Antioch_Br,38.02424,-121.75169,89.665,2016-04-06T08:14:37Z,2016-07-21T09:31:53Z
AntiochBridge13,Antioch_Br,38.02316,-121.75177,89.665,2016-04-06T08:22:05Z,2016-07-21T09:45:36Z
AntiochBridge11,Antioch_Br,38.02206,-121.75163,89.665,2016-04-06T08:27:58Z,2016-07-21T09:55:55Z
AntiochBridge09,Antioch_Br,38.02097,-121.75164,89.665,2016-04-06T08:35:00Z,2016-07-21T10:06:33Z
SR_BlwFeatherR,SR_BlwFeather,38.78135,-121.61116,222.8309,2015-11-13T12:01:08Z,2016-07-21T11:46:43Z
SR_BlwFeatherR2,SR_BlwFeatherR,38.77549,-121.60162,222.8309,2015-10-23T10:09:41Z,2016-07-21T11:57:33Z
SR_AbvFeather1,SR_AbvFeather,38.76895,-121.63317,225.558,2016-04-28T12:14:40Z,2016-07-21T12:26:56Z
SR_AbvFeather2,SR_AbvFeather,38.77024,-121.63306,225.558,2016-04-28T12:23:37Z,2016-07-21T12:33:13Z
RichBr_W_Channel_2009,Richmond Bridge,37.9352,-122.44465,14.716,2016-01-26T10:55:57Z,2016-07-25T16:42:18Z
RichBr_13_2009,Richmond Bridge,37.93495,-122.44659,14.716,2016-01-26T13:07:06Z,2016-07-25T17:00:25Z
RichBr_17_2009,Richmond Bridge,37.9364,-122.45444,14.716,2016-01-26T13:46:05Z,2016-07-25T17:19:14Z
RichBr_18_2009,Richmond Bridge,37.937,-122.4564,14.716,2016-01-26T13:54:19Z,2016-07-25T17:26:36Z
RichBr_19_2009,Richmond Bridge,37.93753,-122.45813,14.716,2016-01-26T14:01:26Z,2016-07-25T17:31:35Z
RichBr_20_2009,Richmond Bridge,37.938094,-122.460106,14.716,2016-01-26T14:10:44Z,2016-07-25T17:40:57Z
RichBr_21_2009,Richmond Bridge,37.93866,-122.46204,14.716,2016-01-26T14:20:00Z,2016-07-25T17:47:13Z
RichBr_16_2009,Richmond Bridge,37.9359,-122.45251,14.716,2016-01-26T13:38:03Z,2016-07-25T17:56:16Z
RichBr_15_2009,Richmond Bridge,37.93553,-122.45043,14.716,2016-01-26T13:29:17Z,2016-07-25T18:08:57Z
RichBr_14_2009,Richmond Bridge,37.93522,-122.4484,14.716,2016-01-26T13:16:30Z,2016-07-25T18:25:24Z
RichBr_E_Channel_2009,Richmond Bridge,37.9339,-122.42706,14.716,2016-01-26T12:29:34Z,2016-07-25T18:45:00Z
RichBr_12_2009,Richmond Bridge,37.9353,-122.4428,14.716,2016-01-26T12:57:40Z,2016-07-26T08:17:27Z
RichBr_22_2009,Richmond Bridge,37.93907,-122.46378,14.716,2016-01-26T14:29:35Z,2016-07-26T08:36:43Z
RichBr_23_2009,Richmond Bridge,37.93953,-122.46531,14.716,2016-01-26T14:39:14Z,2016-07-26T08:44:43Z
RichBr_24_2009,Richmond Bridge,37.94,-122.46677,14.716,2016-01-26T14:48:19Z,2016-07-26T08:51:28Z
RichBr_25_2009,Richmond Bridge,37.94052,-122.46863,14.716,2016-01-26T14:56:44Z,2016-07-26T08:58:19Z
RichBr_26_2009,Richmond Bridge,37.9409,-122.47033,14.716,2016-01-26T15:05:30Z,2016-07-26T09:05:11Z
RichBr_27_2009,Richmond Bridge,37.94127,-122.47196,14.716,2016-01-26T15:14:06Z,2016-07-26T09:14:07Z
RichBr_28_2009,Richmond Bridge,37.94161,-122.47368,14.716,2016-01-26T15:22:43Z,2016-07-26T09:21:12Z
RichBr_29_2009,Richmond Bridge,37.942074,-122.475454,14.716,2016-01-26T15:29:53Z,2016-07-26T09:28:48Z
RichBr_East_4_2009,Richmond Bridge,37.932977,-122.411154,14.716,2016-01-27T10:19:01Z,2016-07-26T09:53:43Z
RichBr_East_3_2009,Richmond Bridge,37.933126,-122.413203,14.716,2016-01-27T10:09:31Z,2016-07-26T09:58:49Z
RichBr_East_2_2009,Richmond Bridge,37.933237,-122.415209,14.716,2016-01-27T09:58:05Z,2016-07-26T10:04:24Z
RichBr_East_1_2009,Richmond Bridge,37.9334358,-122.417184,14.716,2016-01-27T09:48:17Z,2016-07-26T10:09:30Z
RichBr_1_2009,Richmond Bridge,37.93348,-122.41925,14.716,2016-01-27T09:39:28Z,2016-07-26T10:15:38Z
RichBr_2_2009,Richmond Bridge,37.93361,-122.42132,14.716,2016-01-27T10:26:38Z,2016-07-26T10:35:18Z
RichBr_3_2009,Richmond Bridge,37.93376,-122.42332,14.716,2016-01-26T12:45:14Z,2016-07-26T10:44:04Z
RichBr_4_2009,Richmond Bridge,37.93392,-122.42501,14.716,2016-01-26T12:37:47Z,2016-07-26T10:53:08Z
RichBr_5_2009,Richmond Bridge,37.93425,-122.42881,14.716,2016-01-26T12:02:15Z,2016-07-26T11:10:45Z
RichBr_6_2009,Richmond Bridge,37.93425,-122.43074,14.716,2016-01-26T11:53:54Z,2016-07-26T11:15:53Z
RichBr_8_2009,Richmond Bridge,37.93449,-122.43492,14.716,2016-01-26T11:32:27Z,2016-07-26T11:33:54Z
RichBr_9_2009,Richmond Bridge,37.93458,-122.43699,14.716,2016-01-26T11:24:09Z,2016-07-26T11:39:51Z
RichBr_10_2009,Richmond Bridge,37.93481,-122.43895,14.716,2016-01-26T11:15:00Z,2016-07-26T11:46:15Z
RichBr_11_2009,Richmond Bridge,37.93494,-122.44098,14.716,2016-01-26T11:03:57Z,2016-07-26T12:02:01Z
SR_Mouth,SR_Mouth,38.17392,-121.64831,102.328,2016-04-01T14:07:51Z,2016-08-09T07:21:32Z
SR_Mouth_2,SR_Mouth,38.17222,-121.64665,102.328,2016-04-01T13:44:18Z,2016-08-09T07:37:15Z
SteamboatSl_Mouth2,SR_SteamboatSl,38.18316,-121.65162,101.367,2016-04-01T13:18:24Z,2016-08-09T07:48:27Z
SteamboatSl_Mouth1,SR_SteamboatSl,38.18316667,-121.6579167,101.367,2016-04-01T13:30:24Z,2016-08-09T08:00:29Z
YB_BCW2,Yolo_Bypass_S,38.22304,-121.67489,106.54,2016-04-01T11:33:40Z,2016-08-09T08:34:17Z
YB_BCW2_180,Yolo_Bypass_S,38.22304,-121.67489,106.54,2016-04-01T11:33:40Z,2016-08-09T08:34:17Z
YB_BCE2,Yolo_Bypass_S,38.22336,-121.67261,106.54,2016-04-01T11:12:16Z,2016-08-09T08:56:33Z
YB_BCE2_180,Yolo_Bypass_S,38.22336,-121.67261,106.54,2016-04-01T11:12:16Z,2016-08-09T08:56:33Z
YB_BCE,Yolo_Bypass_S,38.22792,-121.67347,106.54,2016-04-01T12:16:36Z,2016-08-09T09:09:14Z
YB_BCE_180,Yolo_Bypass_S,38.22792,-121.67347,106.54,2016-04-01T12:16:36Z,2016-08-09T09:09:14Z
YB_BCW,Yolo_Bypass_S,38.22786,-121.6758,106.54,2016-04-01T11:56:48Z,2016-08-09T09:30:33Z
YB_BCW_180,Yolo_Bypass_S,38.22786,-121.6758,106.54,2016-04-01T11:56:48Z,2016-08-09T09:30:33Z
YB_ToeDrain_Base,Yolo_Bypass_S,38.29072,-121.66068,114.14,2016-04-01T12:38:30Z,2016-08-09T09:50:11Z
YB_ToeDrain_Base_180,Yolo_Bypass_S,38.29072,-121.66068,114.14,2016-04-01T12:38:30Z,2016-08-09T09:50:11Z
Mok_SouthFork,Mok_SouthFork,38.22545,-121.49141,141.773,2016-03-22T14:23:37Z,2016-08-09T11:31:55Z
Mok_NorthFork,Mok_NorthFork,38.22321667,-121.5072667,132.205,2016-03-22T11:37:53Z,2016-08-09T11:50:22Z
SR_BlwSteam2,SR_BlwSteam,38.29826,-121.56855,145.412,2016-04-08T10:21:46Z,2016-08-09T12:25:02Z
SR_BlwSteam,SR_BlwSteam,38.29981667,-121.5697833,145.652,2016-04-08T10:13:08Z,2016-08-09T12:33:58Z
StmSl_Marina2,Steam_Marina,38.29928,-121.5806,145.79,2016-04-08T09:38:36Z,2016-08-09T12:49:00Z
StmSl_Marina1b,Steam_Marina,38.3,-121.58072,145.78,2016-04-08T09:32:57Z,2016-08-09T13:06:10Z
SutSlough1,SR_SutterSl,38.33188,-121.58284,149.158,2016-04-08T08:42:05Z,2016-08-09T14:03:19Z
SutSlough2,SR_SutterSl,38.33093,-121.58017,149.158,2016-04-08T08:26:23Z,2016-08-09T14:08:12Z
SR_BlwSutter,SR_BlwSutter,38.31071667,-121.5761667,147.003,2016-04-08T08:53:23Z,2016-08-09T14:47:43Z
SR_BlwSutter2,SR_BlwSutter,38.32342,-121.57659,148.8532,2016-04-08T09:07:32Z,2016-08-09T14:55:40Z
SR_DCCSouth,SR_DCC,38.24175,-121.5148,137.06,2016-04-08T10:55:30Z,2016-08-10T10:14:23Z
SR_DCCSouth2,SR_DCC,38.24205,-121.5149,137.0781,2016-04-08T10:48:23Z,2016-08-10T10:23:43Z
Georg_SloughN2,Georg_SloughN,38.235875,-121.517832,136.554,2016-04-08T11:07:03Z,2016-08-10T10:48:51Z
Georg_SloughN3,Georg_SloughN,38.23386,-121.51911,136.554,2016-04-08T11:12:38Z,2016-08-10T10:53:21Z
SR_BlwGeorgiana,SR_BlwGeorgiana,38.23961,-121.52519,136.11,2016-04-08T11:27:55Z,2016-08-10T11:26:44Z
SR_BlwGeorgiana2,SR_BlwGeorgiana,38.23903,-121.5278,136.11,2016-04-08T11:36:54Z,2016-08-10T11:44:49Z
SR_DCC2,SR_DCC,38.24373,-121.50087,138.667,2016-03-22T13:21:00Z,2016-08-10T12:50:58Z
Decker_IsCR2,Decker_IsS,38.07907,-121.75953,86.326,2016-05-03T09:45:59Z,2016-08-11T09:33:18Z
Decker_IsSW,Decker_IsS,38.0831,-121.7594667,86.326,2016-05-03T09:51:08Z,2016-08-11T11:19:10Z
Decker_IsSE,Decker_IsS,38.07565,-121.75515,86.326,2016-05-03T08:12:41Z,2016-08-11T11:37:16Z
SR_Horseshoe_FedReleaseSite1,horseshoeBend,38.08427,-121.739,90.89,2016-03-31T10:32:19Z,2016-08-11T11:50:50Z
SR_Horseshoe_StateReleaseSite1,HorseshoeBend,38.08068,-121.73062,90.89,2016-03-31T10:22:17Z,2016-08-11T12:12:29Z
RioVistaBr01,SR_RioVista,38.15673333,-121.67955,97.611,2016-04-01T09:47:41Z,2016-08-11T12:34:25Z
RioVistaBr03,SR_RioVista,38.15906,-121.68491,97.611,2016-04-01T10:03:56Z,2016-08-11T12:46:48Z
RioVistaBr02,SR_RioVista,38.15869,-121.68384,97.611,2016-04-01T09:55:52Z,2016-08-11T12:51:43Z
ThreeMile_SacBrnSE,ThreeMile,38.10521,-121.69419,92.391,2016-03-31T10:52:37Z,2016-08-11T13:06:41Z
ThreeMile_SJbrnW,ThreeMile,38.09826,-121.68687,101.329,2016-03-31T11:13:00Z,2016-08-11T13:22:56Z
SJ_CurtisLanding_StateReleaseSite1,Central_Delta,38.033011,-121.7365,90.935,2016-03-31T12:29:02Z,2016-08-16T09:04:59Z
Santa_Clara_Shoals2_south,SJ_Santa_Clara_Shoals,38.08911,-121.65367,102.56,2016-03-31T11:33:37Z,2016-08-16T09:32:29Z
Santa_Clara_Shoals1_N,SJ_Santa_Clara_Shoals,38.09412,-121.64735,102.75,2016-03-31T12:00:37Z,2016-08-16T09:56:17Z
